id,text_raw,reposts_count,comments_count,attitudes_count,region_name,created_at,articleType,articleUrl,authorId,authorName,authorHomeUrl
5289001099470432,张雪峰很有感染力的一段话对于学习不要给孩子讲大道理你跟他说考个好高中好大学以后找个好工作他听不明白的他看不懂父母为什么苦口婆心的去劝他好好学习他觉得打工比学习轻松很多要用孩子的话说给孩子听给孩子选择的机会父母是孩子的第一任老师走进孩子的心正确引,2426,78,4461,安徽,2026-04-18 10:33:10,育儿,https://weibo.com/8376514290/QBlk9DJGU,8376514290,强强从1到1000记录,https://weibo.com/u/8376514290
5282443558915893,母乳只有女人才懂那是一点一点的积累化了有多难受,2,64,1221,山东,2026-03-31 08:15:50,育儿,https://weibo.com/5584984196/QyAJtBpqJ,5584984196,影后别叫我,https://weibo.com/u/5584984196
5286625971011844,这个好老师向孩子们播放了一段他们父母辛勤工作的视频教育效果特别好,360,725,6345,澳大利亚,2026-04-11 21:15:14,育儿,https://weibo.com/2001530981/QAlxj4fe4,2001530981,空警世界,https://weibo.com/u/2001530981
5285008927362604,你就记住了几千年流传下来的东西比如祭祖比如做月子已经有成千上万的人这么干过了还能流传到现在那基本上就是错不了的你就照着做就行了而一些这几年刚流行的东西反而倒是要谨慎一些别盲目跟风,94,111,3443,江苏,2026-04-07 10:09:42,育儿,https://weibo.com/7316779238/QzFtauTlG,7316779238,面相圆姑娘,https://weibo.com/u/7316779238
5291281707437681,姐妹们我要给大家说一个事情我怀孕了我觉得好多姐妹肯定都猜到了因为我最近更新频率不高是因为我有孕反太难受了你们都给我评论问我我可想给你们回复但是家里说一般三个月后才能说但是可给我憋死了可想给你们说[卡皮巴拉]我的预产期在11月那边我前段时间去广州的时候那几天胃口突,6,650,2301,河南,2026-04-24 17:35:29,育儿,https://weibo.com/6063522417/QCiEyvcSB,6063522417,晚安晚w,https://weibo.com/u/6063522417
5285715938115784,一个做了10年的全职妈妈吐槽没有陪伴没有性生活没有经济价值自己在家带着3个孩子老公常年不在家生活很苦看不到希望不知道接下来该怎么办,201,1826,7289,浙江,2026-04-09 08:59:06,育儿,https://weibo.com/6221479822/QzXRvy3hK,6221479822,图图和糊涂,https://weibo.com/u/6221479822
5292598105212237,存了30万把这么小一只养大成人够不够,2,17,18,广东,2026-04-28 08:46:23,教育,https://weibo.com/5975373899/QCQTMlRWl,5975373899,寻牛记V,https://weibo.com/u/5975373899
5292280673733048,全职备考成功上岸事非经过不知难[good][good][good],3,4,38,山东,2026-04-27 11:45:01,教育,https://weibo.com/1576730592/QCIDNfF8s,1576730592,人须在事上磨,https://weibo.com/u/1576730592
5293041826139700,陈某某终身不得录用为公务员4月27日贵州黔西南州兴义市人民政府发布关于对陈某某拒服兵役实施行政处罚的通报陈某某男2003年出生兴义市下五屯街道人2025年下半年自愿应征报名于2025年9月由兴义市人民政府征兵办公室批准入伍赴武警某部服役陈某某进入部队后无法适应部队紧张,9,34,138,北京,2026-04-29 14:09:34,教育,https://weibo.com/1824015157/QD2rspLdq,1824015157,蔡雅奇刑法,https://weibo.com/u/1824015157
5292714644998440,甲抠抠搜搜的就不会切一大盘吗乙我卤了一下午统共才这么四块你一会儿拈一片一会儿拈一片已经吃了小半块了等下儿子回来吃啥,1,44,126,上海,2026-04-28 16:29:28,教育,https://weibo.com/1029731770/QCTVKkYk0,1029731770,奶爸教数学,https://weibo.com/u/1029731770
5292622963020310,在我的认知里面女生158的身高其实挺正常的没想到在网上就是小个子[捂嘴哭],0,11,13,广东,2026-04-28 10:25:09,教育,https://weibo.com/2626683933/QCRxScFIG,2626683933,大小仲育儿时光,https://weibo.com/u/2626683933
5292620911481066,考考你们[挤眼][挤眼]inevitable的正确意思是什么四六级程思斐一起做个题决战考研,0,2,320,北京,2026-04-28 10:17:00,教育,https://weibo.com/6592143840/QCRuz6dia,6592143840,程思斐考研四六级,https://weibo.com/u/6592143840
5292982393373348,十倍牛股就这谁能想到曾经吹上天的十倍牛股罗博特科一季度业绩拉胯公司刚发公告Q1营收164亿同比涨了快七成看着营收增速挺亮眼可净利润直接亏了38818万比去年同期亏得更多而且对比2025年Q4的盈利直接从盈利变亏损环比由盈转亏这反差也太离谱了这只票能涨成十倍牛股,1,19,18,广东,2026-04-29 10:13:24,教育,https://weibo.com/5975373899/QD0TBe9yQ,5975373899,寻牛记V,https://weibo.com/u/5975373899
5292691755635310,整六十岁了而且还是周岁一个叫岁月的妖精吃了我然后它扮成了图中这个丑八怪到处冒充我麻痹的我不承认[泪][泪][泪],21,301,586,山东,2026-04-28 14:58:31,教育,https://weibo.com/5917804563/QCTkPnE06,5917804563,时代作文,https://weibo.com/u/5917804563
5292720383853708,00后南方县城的派出所帽子叔叔投稿我是一名00后南方县城派出所帽子关注您挺长时间了今天第一次投稿我实在是太迷茫了希望能从您和评论区的前辈身上获得一些建议22年我从普通院校应届毕业就通过省考入职了入职前两年觉得自己刚毕业年轻农村孩子能吃苦自己也希望能为家乡人民做点,19,124,625,北京,2026-04-28 16:52:16,教育,https://weibo.com/1824015157/QCU50gawA,1824015157,蔡雅奇刑法,https://weibo.com/u/1824015157
5293156858860969,湖北省考150成功上岸之前经历多次失败甚至怀疑自己不适合这条路全职备考一年进面四次由面试苦手领悟大道至简成功上岸经验写的感情真挚值得备考的朋友读一读从中获取前进的力量看经验沾喜气提运气,14,1,45,山东,2026-04-29 21:46:40,教育,https://weibo.com/1576730592/QD5qZBb8R,1576730592,人须在事上磨,https://weibo.com/u/1576730592
5292782856971179,越孤独越要看电影,7,1,10,广东,2026-04-28 21:00:31,教育,https://weibo.com/6627486093/QCVHLtfwn,6627486093,文字与诗,https://weibo.com/u/6627486093
5292278446031783,花生老师的新课都适合谁最近收到不少同学的私信询问面对今年的新课不知该如何选择大家可以参考图片内容选择适合自己的阶段课程[星星][星星][星星]花生十三国考省考,8,29,132,辽宁,2026-04-27 11:36:10,教育,https://weibo.com/1906965725/QCIAcpj8P,1906965725,花生十三,https://weibo.com/u/1906965725
5292282924240603,上市公司涉嫌走私股价跌停濮耐股份竞价逼近跌停截至0926跌幅9914月27日媒体报道濮耐股份4月25日披露公司近日收到辽宁省营口市人民检察院出具的起诉书公司作为被告单位被指控涉嫌走私国家禁止进出口的货物物品罪涉案金额为59847万元目前案件处于收到起诉书阶段尚未,5,15,26,广东,2026-04-27 11:53:58,教育,https://weibo.com/5975373899/QCIHqhNaP,5975373899,寻牛记V,https://weibo.com/u/5975373899
5293052121844680,问题很好统一回答一下问左老师您好打扰您了我在做竹马上的题时有一道题解析写的是在审查起诉阶段值班律师可以查阅复制摘抄案卷但值班律师在审判阶段赴法院阅卷仍然只能查阅案卷不可复制摘抄案卷意思是值班律师只有在审判阶段才是只能查阅案卷的吗然后在审查起诉阶,23,27,198,北京,2026-04-29 14:50:29,教育,https://weibo.com/3153511812/QD2I47JSU,3153511812,左宁刑诉,https://weibo.com/u/3153511812
5293140815649495,如果你像我一样是claude的重度用户你肯定会疼多账户切换头疼clidesktop5h7d限制查看麻烦用第三方模型不行写着写着想给项目换名称可改了文件夹名称AI聊天记录无法迁徙不知道哪些设置出了问题一堆skill也不知道啥真起作用我为写了个ClauDepot自己用着还算顺手,22,12,82,北京,2026-04-29 20:42:55,教育,https://weibo.com/1576218000/QD517nHGT,1576218000,李笑来,https://weibo.com/u/1576218000
5292284648362226,美国昨天的枪击案因为白宫新闻秘书KarolineLeavitt卡罗琳莱维特晚宴前的一句话而引发了不少风波她在枪击案发生前接受记者采访原话是这样说的HeisreadytorumbleIwilltellyouThisspeechtonightwillbeclassicDonaldJTrumpItllbefunnyitllbeentertainingT,16,2,39,广东,2026-04-27 12:00:49,教育,https://weibo.com/2187446954/QCIKcz5oC,2187446954,SCUT魏剑峰,https://weibo.com/u/2187446954
5292827836682789,简单粗暴的20条生存法则1脸真的很重要如果你长得好看人生就像开了挂一样2生活总是让我们遍体鳞伤而那些没有说出口的话才是成长3如果你越来越冷漠你以为你成长了但其实没有长大应该是变温柔对全世界都温柔4管好自己的嘴不吃对身体有害的东西不和陌生人说心,8,2,8,广东,2026-04-28 23:59:15,教育,https://weibo.com/6627486093/QCWSjs2uV,6627486093,文字与诗,https://weibo.com/u/6627486093
5292965706861272,吉林省长春市事业单位可以查成绩啦注吉林只有长春市和省直参加了事业单位联考其中省直成绩4月30号后统一公布吉林事业单位事业单位,0,1,23,辽宁,2026-04-29 09:07:06,教育,https://weibo.com/1906965725/QD0sGsMVG,1906965725,花生十三,https://weibo.com/u/1906965725
5292296390312773,新娘对不起第一眼以为是光头新娘然后才知道是染了头发,0,4,29,重庆,2026-04-27 12:47:28,婚恋,https://weibo.com/6305330504/QCJ391jmJ,6305330504,珑美恩雅,https://weibo.com/u/6305330504
5293130104700982,心心念念的西式户外婚礼,0,5,48,辽宁,2026-04-29 20:00:20,婚恋,https://weibo.com/6263622037/QD4JQjIWi,6263622037,_芝芝不荔枝,https://weibo.com/u/6263622037
5291005836001633,袁咏仪二十年前的婚纱照经典又耐看放到现在依然美得让人心动,9,30,328,湖北,2026-04-23 23:19:15,婚恋,https://weibo.com/5800568946/QCbtBpbix,5800568946,影娱叔叔,https://weibo.com/u/5800568946
5289174577975629,我是嫁给汉族的维吾尔族姑娘祝福我们吧,4,11,653,山东,2026-04-18 22:02:30,婚恋,https://weibo.com/5216438237/QBpPXxsPb,5216438237,老张养家记,https://weibo.com/u/5216438237
5288598514435256,新娘绝对是我见过颜值最高的,37,110,575,广东,2026-04-17 07:53:26,婚恋,https://weibo.com/7844947626/QBaQPiBOo,7844947626,佳姐养家记V,https://weibo.com/u/7844947626
5289532280278158,看新娘这表情应该是嫁给了爱情,1,50,63,河北,2026-04-19 21:43:53,婚恋,https://weibo.com/6602201863/QBz8U1amq,6602201863,曲雾聆,https://weibo.com/u/6602201863
5292455041698340,订婚好有意思家人朋友的镜头全部对着我咔咔拍但是没想到爸爸发言时讲话讲到一半哽咽住我没忍住哭了[捂嘴哭],0,10,63,江苏,2026-04-27 23:17:54,婚恋,https://weibo.com/6855517462/QCNb277OA,6855517462,Kittenlovethee,https://weibo.com/u/6855517462
5292705844298575,这张图告诉我们千万别让伴娘穿黑色,0,0,30,安徽,2026-04-28 15:54:30,婚恋,https://weibo.com/6341779756/QCTHyi2fR,6341779756,沾盐,https://weibo.com/u/6341779756
5289097360052181,订婚订婚啦,1,9,133,宁夏,2026-04-18 16:55:40,婚恋,https://weibo.com/5537826832/QBnPq0dzD,5537826832,您的甜ll,https://weibo.com/u/5537826832
5290184625359992,第一次参加朋友的婚礼真的被伴娘惊艳到了这是我见过最美的伴娘了,4,3,47,广东,2026-04-21 16:56:04,婚恋,https://weibo.com/2129432122/QBQ74munu,2129432122,茶人有话说,https://weibo.com/u/2129432122
5290951037682221,囍囍岁岁常伴共赴岁岁年年,3,23,162,江苏,2026-04-23 19:41:31,婚恋,https://weibo.com/6721448730/QCa3dweuN,6721448730,臭屁女人就是我,https://weibo.com/u/6721448730
5290326008791903,在纽约市政厅结婚了[心]带着很多爱和祝愿和一个陪我玩耍全世界的人结婚了孙晟钧Lufus从前的梦很远一眨眼也来到了跟前无论如何我们每个人都有追求自由和幸福快乐的可能感谢每一个祝福干杯,49,248,1797,美国,2026-04-22 02:17:53,婚恋,https://weibo.com/1958345455/QBTN6ATaT,1958345455,八百伊万礼,https://weibo.com/u/1958345455
5291158063284806,一场跨越山海的中式婚礼既是爱情的样子也藏着跨国婚姻的不易往后的日子才是真正的考验只是希望别一直在中国应该跟随夫回自己国家去[并不简单],4,19,102,四川,2026-04-24 09:24:10,婚恋,https://weibo.com/7843017985/QCfr8dMwK,7843017985,余亦禾,https://weibo.com/u/7843017985
5292438761248786,小得盈满爱逢其时[心],1,8,33,山东,2026-04-27 22:13:12,婚恋,https://weibo.com/5620956628/QCMKM5eRI,5620956628,喔對果汁分你一半,https://weibo.com/u/5620956628
5292612460478744,这里更新一下结婚很好就是我喉咙很痛[流鼻血],0,7,54,浙江,2026-04-28 09:43:25,婚恋,https://weibo.com/6933939489/QCRgW20xG,6933939489,耶耶炖饭,https://weibo.com/u/6933939489
5292066177550498,婚礼小花絮[yeah][yeah][yeah],1,2,28,山东,2026-04-26 21:32:41,婚恋,https://weibo.com/5531844168/QCD3PvGee,5531844168,祝你鱼块tt_,https://weibo.com/u/5531844168
5286799493828762,手欠的下场,41,135,2555,陕西,2026-04-12 08:44:46,婚恋,https://weibo.com/5678690954/QAq3bg42e,5678690954,长安万里行,https://weibo.com/u/5678690954
5292301179424743,我结婚啦幸福具像化live[期待][期待],2,22,83,安徽,2026-04-27 13:06:30,婚恋,https://weibo.com/6594012511/QCJaRDxNZ,6594012511,Puerility27777,https://weibo.com/u/6594012511
5291259263721248,运镜原创土耳其舞蹈校园,0,0,0,北京,2026-04-24 16:06:18,舞蹈,https://weibo.com/6041830364/QCi4mfC48,6041830364,娱乐热点追踪侠,https://weibo.com/u/6041830364
5291719361829315,李子璇[超话][给你小心心]李子璇豆次哒次之许给春天的心愿古风舞咏春李子璇豆子,7,10,86,浙江,2026-04-25 22:34:34,舞蹈,https://weibo.com/7817589201/QCu2s7FT5,7817589201,夏日回声_李子璇,https://weibo.com/u/7817589201
5291320165013110,安崎乘风2026浪姐二公舞台恋我癖舞蹈真的不错不过唱的真是一般[允悲]综艺[超话]恋我癖浪姐二公直播,0,5,20,广西,2026-04-24 20:08:18,舞蹈,https://weibo.com/1483258537/QCjEAl28C,1483258537,独行侠H,https://weibo.com/u/1483258537
5292291996780910,全网爆火梅州粉红团拉拉队粤超主场炸场一曲大花轿直接封神客家姑娘扎着麻花辫一身粉白战袍把经典老歌跳得又甜又飒青春活力拉满赛场瞬间从热血足球变大型回忆杀球迷跟着大合唱氛围直接顶到天花板网友直呼梅州赢不赢不重要拉拉队必须是冠军这波本土风情青春活力谁看,0,2,24,甘肃,2026-04-27 12:30:01,舞蹈,https://weibo.com/7288376871/QCIW3ss1w,7288376871,一泓溪语君,https://weibo.com/u/7288376871
