id,text_raw,reposts_count,comments_count,attitudes_count,region_name,created_at,articleType,articleUrl,authorId,authorName,authorHomeUrl
5299537512235929,2026王者荣耀挑战者杯节目单解说席一雪潇洒瓶子评论席嘉宾阿豆早点灵儿老王暖阳句号主持人天云英凯暖场互动主持李九天云宁浴光书婷竖屏流主持人小鹿琪琪雨雨KPL奇妙日濮院观赛点解说黄超广宇,51,217,1838,广东,2026-05-17 12:21:06,游戏,https://weibo.com/1793272700/QFLqn9nFn,1793272700,久爱吃瓜,https://weibo.com/u/1793272700
5298835958007602,你能体谅我有雨天碎片记鹿微博跨域计划,231,1553,19746,广东,2026-05-15 13:53:23,游戏,https://weibo.com/1772987431/QFtaPxB8S,1772987431,解说小鹿,https://weibo.com/u/1772987431
5280405035155733,古偶粉底液将军101预感张凌赫就是下一位顶流当年鹿晗蔡徐坤就是被这么围剿过来的,33,520,6615,湖北,2026-03-25 17:15:27,游戏,https://weibo.com/6558656697/QxJHxlDeZ,6558656697,多梦锦鲤,https://weibo.com/u/6558656697
5296688109458143,神也不过如此[哆啦A梦吃惊][哆啦A梦吃惊][哆啦A梦吃惊],500,144,2738,上海,2026-05-09 15:38:36,游戏,https://weibo.com/5955106173/QEziyDGuH,5955106173,stage1st宅社区,https://weibo.com/u/5955106173
5292751534425958,7021我笑的要绝望了,1541,1437,40639,湖北,2026-04-28 18:56:03,游戏,https://weibo.com/7817489471/QCUTfizoq,7817489471,笑死了但没完全死,https://weibo.com/u/7817489471
5298391145779095,无畏NoFear[超话][卡皮巴拉]心光自为引多远都无畏无畏就是萌正面看萌背面看萌左边看萌右面看萌上面看萌下面看萌用苹果手机看萌用华为手机看萌用小米手机看萌用三星手机看萌用欧坡手机看萌用维沃手机看萌用八八四八手机看萌,5,56,10534,河南,2026-05-14 08:25:51,游戏,https://weibo.com/6745695719/QFhBoofpd,6745695719,抹茶大王椰,https://weibo.com/u/6745695719
5299682910934399,清融小乔大王2026王者荣耀挑战者杯双败淘汰赛D10狼队对战JDG重庆狼队32北京JDG北京JDG王者荣耀分部拿下第五局比赛[星星]MVP为JDG清融v黄垚钦小乔2分30秒JDG清融v黄垚钦小乔支援到上路果断闪现收下一血3分30秒中路爆发团战最终重庆狼队击杀对方上野并,12,189,2771,广东,2026-05-17 21:58:52,游戏,https://weibo.com/6074356560/QFPcT3V4X,6074356560,KPL王者荣耀职业联赛,https://weibo.com/u/6074356560
5295248009599006,为什么星际争霸能成为电竞史上不可替代的作品,1001,109,2157,安徽,2026-05-05 16:16:09,游戏,https://weibo.com/1599586997/QDXPOEh8G,1599586997,把把都是mvp,https://weibo.com/u/1599586997
5299310954811265,Gemini的毒奶还是太权威了百分百败率粉丝都求他嘴下留情了[捂嘴哭]jdg对战ag2026王者荣耀挑战者杯,28,64,2615,广东,2026-05-16 21:20:51,游戏,https://weibo.com/3210251184/QFFwXkbD3,3210251184,王者荣耀李小白君,https://weibo.com/u/3210251184
5298888518664329,女生遭偷拍家长称校方隐瞒情况近日天津王女士称其女儿瑶瑶化名在当地某高级中学就读期间被男同学李某偷拍私密音视频并在校内传播致其长期遭辱骂孤立确诊重度焦虑中度抑郁后休学治疗据悉2024年10月李某以补课为由将瑶瑶带至校外出租屋并发生性关系并在女生不知情的情况,67,136,651,,2026-05-15 17:22:14,校园,https://weibo.com/1734530730/QFuxBAlZf,1734530730,大河报,https://weibo.com/u/1734530730
5298881604879025,辅导员一看就是小情侣想出去约会,921,169,1686,海南,2026-05-15 16:54:46,校园,https://weibo.com/5913979440/QFumsktfX,5913979440,寄鹿,https://weibo.com/u/5913979440
5298128523365893,全国统一的学校食堂手抖法太真实[吃惊],48,20,602,北京,2026-05-13 15:02:17,校园,https://weibo.com/5612260269/QFaLOe7CB,5612260269,情思屿路,https://weibo.com/u/5612260269
5299287747462729,博士生答辩只辩不答绝不道歉,1024,122,1650,天津,2026-05-16 19:48:38,校园,https://weibo.com/5153273079/QFEVwvjoB,5153273079,大学生奇趣行为,https://weibo.com/u/5153273079
5299380257032939,静待繁花奔赴浪漫万般美好皆如期而至,0,0,2,山东,2026-05-17 01:56:14,校园,https://weibo.com/3960282294/QFHkJtvAv,3960282294,赵申-shenshen,https://weibo.com/u/3960282294
5299329208420130,豆腐渣工程一词最早源于哪个领域______,4,1,602,北京,2026-05-16 22:33:23,校园,https://weibo.com/5581669244/QFG0ozksy,5581669244,军旅,https://weibo.com/u/5581669244
5299201653083689,大学生上课的最佳位置,622,158,1370,四川,2026-05-16 14:06:31,校园,https://weibo.com/6037710233/QFCGFcWcV,6037710233,铁柱,https://weibo.com/u/6037710233
5298954243935817,亚运会名单公布孙颖莎领衔陈幸同意外落选2026年5月12日中国乒协正式公示名古屋亚运会乒乓球选拔办法与首批名单女队孙颖莎王曼昱蒯曼陈熠四人直通仅剩1个名额由队内选拔赛产生本次选拔彻底摒弃唯单打论规则清晰却充满导向性孙颖莎世界第1王曼昱世界第2凭单,0,0,0,四川,2026-05-15 21:43:24,校园,https://weibo.com/3264215797/QFwfCgvSV,3264215797,上尚若水老周,https://weibo.com/u/3264215797
5298061653050036,学校食堂区别对待这一块[吃惊],83,46,943,北京,2026-05-13 10:36:34,校园,https://weibo.com/5612260269/QF91XcNs8,5612260269,情思屿路,https://weibo.com/u/5612260269
5298801097311204,男生偷拍女同学私密视频被留校察看遭偷拍私密视频女生因抑郁休学近日天津有市民向媒体反映其女儿瑶瑶化名在当地某高级中学就读期间被同班男同学李某化姓偷拍私密视频及音频并在校内传播导致瑶瑶长期遭受其他同学辱骂孤立和校园霸凌被医院诊断为重度焦虑中度抑郁目前,33,45,501,,2026-05-15 11:34:51,校园,https://weibo.com/2318910945/QFsgBuFYE,2318910945,新浪热点,https://weibo.com/u/2318910945
5298179979346876,过度解释那就很过度了微博视频号迎新计划,12,44,296,广东,2026-05-13 18:26:45,校园,https://weibo.com/7643138515/QFc6NDdy4,7643138515,真子日记,https://weibo.com/u/7643138515
5295973991456620,阚清子何宣林在宿舍练舞被人拍了,12,13,16,河南,2026-05-07 16:20:57,校园,https://weibo.com/7088083874/QEgIL66VS,7088083874,福星李来财,https://weibo.com/u/7088083874
5299207200047664,大连理工大学[超话]青春运动季被大工运动会开幕式硬控了5月16日晴风习习掠过中心体育场旌旗翻涌绿荫映日青春的脚步汇入热烈的欢呼闪耀的身影点燃澎湃的期待大连理工大学2026年刘长春杯田径运动会在中心体育场盛大开幕学校官方短视频平台同步直播总观看人次167w让我们一,0,2,0,辽宁,2026-05-16 14:28:34,校园,https://weibo.com/3082822153/QFCPC0coM,3082822153,大连理工大学,https://weibo.com/u/3082822153
5299654140887936,这里充满了不甘,1016,122,1045,天津,2026-05-17 20:04:33,校园,https://weibo.com/2619981000/QFOsu3IZy,2619981000,我是小糗君,https://weibo.com/u/2619981000
5299616962839008,23岁中国留学生在德失联超48小时23岁留学生在德失联家属已报警5月16日有网友反映一名在德中国留学生从德国柏林家中离开后失联超48小时希望大家帮忙寻找5月17日现代快报记者联系到了失联留学生的父亲冯先生他说家属已经向德国当地警方报警目前还没有消息家人十分着急,69,41,297,,2026-05-17 17:36:49,校园,https://weibo.com/1656737654/QFNuwbUys,1656737654,现代快报,https://weibo.com/u/1656737654
5297350669239691,学校回应中学男厕装摄像头无奈之举有人抽烟还有人破坏门板一中学被曝在男厕装摄像头5月8日浙江温州网曝瓯海区梧田二中男生厕所安装摄像头让学生们觉得很郁闷网传截图显示摄像头安装在厕所内墙上发布者称这大概是星期三星期四安装的学校共有6个男厕所其中5个都装监,0,3,1,北京,2026-05-11 11:31:22,校园,https://weibo.com/1988518703/QEQxcCLFh,1988518703,冲浪新知,https://weibo.com/u/1988518703
5292555131945059,低智商犯罪定档临时跑路三江口5月4日看刘直如何直球出击低智商犯罪全员拉横幅迎新低智商犯罪,83,47,881,广东,2026-04-28 05:55:37,校园,https://weibo.com/1298062167/QCPMt89ZV,1298062167,烧饼DYS,https://weibo.com/u/1298062167
5299201795953353,来自学校的强制爱[允悲],601,228,6051,四川,2026-05-16 14:07:05,校园,https://weibo.com/6037710233/QFCGToYJP,6037710233,铁柱,https://weibo.com/u/6037710233
5296671043092529,文玩鸡爪骨做出来感觉怎么样不得不说有钱人的癖好真的是,5,2,45,海南,2026-05-09 14:30:46,收藏,https://weibo.com/6105986358/QEyR2cYvv,6105986358,无事小正经,https://weibo.com/u/6105986358
5297868910892354,一通下来点木成钻了,2,0,54,浙江,2026-05-12 21:50:41,收藏,https://weibo.com/7416044416/QF4153K8O,7416044416,榨出您的爱妐基因,https://weibo.com/u/7416044416
5298936474502875,北宋六牙白象来自1000年前的凝视[并不简单],23,14,258,广东,2026-05-15 20:32:48,收藏,https://weibo.com/7660126398/QFvMXiTp1,7660126398,收集老照片,https://weibo.com/u/7660126398
5299336917293314,厂家一边生产线圈一边放入百元大钞网友这防伪手段堪称完美,39,120,2419,重庆,2026-05-16 23:04:01,收藏,https://weibo.com/7960003460/QFGcPuBk6,7960003460,爆辣川川子,https://weibo.com/u/7960003460
5297448396260479,手镯原来是这样生产的不可思议[并不简单],68,22,408,安徽,2026-05-11 17:59:42,收藏,https://weibo.com/7725658605/QET4PqgDt,7725658605,布偶风,https://weibo.com/u/7725658605
5297053421797575,加拿大碧玉与和田碧玉的成分差不多都是透闪石软玉这东西在加拿大就是石头原住民拿这个加工成石斧之类的工具西方殖民者也并不把玉石当宝贝后来去打工的华人看到这种绿色的石头后一下就兴奋了意识到这玩意拿到中国能值大钱果然加拿大碧玉被运到中国后不仅被当成宝贝甚至还进了宫,219,79,1088,北京,2026-05-10 15:50:12,收藏,https://weibo.com/1401527553/QEINM7xD9,1401527553,tombkeeper,https://weibo.com/u/1401527553
5293777884545538,几万年前的蜗牛化石切开长什么样,66,23,384,安徽,2026-05-01 14:54:24,收藏,https://weibo.com/7918597670/QDlAEj4v8,7918597670,蓟海棠,https://weibo.com/u/7918597670
5297791573164349,珍珠已取餐,3,6,46,河南,2026-05-12 16:43:22,收藏,https://weibo.com/7883861105/QF20ldhbT,7883861105,逢春诉,https://weibo.com/u/7883861105
5299161567069342,特朗普身后的紫檀百宝嵌12花神屏风妥妥中国风奢侈品厉害了,29,8,679,北京,2026-05-16 11:27:14,收藏,https://weibo.com/1234139431/QFBE0tF3E,1234139431,林耘,https://weibo.com/u/1234139431
5295696934339093,以为是在烧烤结果是在压玉手镯[笑cry],7,107,185,澳大利亚,2026-05-06 22:00:01,收藏,https://weibo.com/7336877965/QE9vTicNn,7336877965,wode公主殿下,https://weibo.com/u/7336877965
5298487772056993,生活中的那些刚刚好解压视频,0,11,51,广东,2026-05-14 14:49:49,收藏,https://weibo.com/7305560954/QFk7f8D7j,7305560954,颜权敕令,https://weibo.com/u/7305560954
5296032256100198,这个高级和田玉能换了两个北京颐和园吗,0,24,40,浙江,2026-05-07 20:12:28,收藏,https://weibo.com/7370913478/QEieJpAWi,7370913478,再赏无言,https://weibo.com/u/7370913478
5294264830397953,叶纹葫芦,0,0,80,广东,2026-05-02 23:09:21,收藏,https://weibo.com/5121729150/QDyg31FwB,5121729150,小野杀,https://weibo.com/u/5121729150
5296617861415881,石油石英也称为黄金内水晶这是一种罕见的石英品种内部封存着古老的石油当倾斜时晶体内部微小的碳氢化合物液体气泡会移动为我们提供了一扇通往地球深层历史的窗口,41,13,133,澳大利亚,2026-05-09 10:59:27,收藏,https://weibo.com/2001530981/QExtg5WkN,2001530981,空警世界,https://weibo.com/u/2001530981
5299694068568901,晚安人民币上的劳动人民[鲜花][鲜花][鲜花]致敬,12,11,92,四川,2026-05-17 22:43:12,收藏,https://weibo.com/3689493785/QFPuSzXa5,3689493785,谜之免女郎X,https://weibo.com/u/3689493785
5296604225734723,藏族鼻烟是由晒烟磨制而成的烟草制品其被誉为世界最高处的鼻烟藏族一般用鼻烟盒鼻烟壶鼻烟罐鼻烟角等盛鼻烟吸鼻烟是藏族人生活里不可或缺的习俗,4,14,40,湖南,2026-05-09 10:05:16,收藏,https://weibo.com/1789086625/QEx7go3Rx,1789086625,别致大视野,https://weibo.com/u/1789086625
5299115670113109,辛巴自豪的说全世界仅此一件据说当时要价八百万,1,7,20,山东,2026-05-16 08:24:51,收藏,https://weibo.com/5331523604/QFArZ0tql,5331523604,狂龙_KS,https://weibo.com/u/5331523604
5295577663277521,文物历史知识皇后之玺是1968年咸阳韩家湾小学学生孔忠良发现并由其父孔祥上交的据说是孔忠良一脚踢出来的严格的讲并非考古出土由于韩家湾村就在汉高帝刘邦与汉高后吕雉的长陵南侧所以有观点认为此乃吕后所用后玺按照这条思路此玺之所以会在地表土中或许是赤眉军焚烧挖掘西汉帝陵后,19,4,35,广东,2026-05-06 14:06:05,收藏,https://weibo.com/2602393113/QE6pwdKDf,2602393113,寒鲲,https://weibo.com/u/2602393113
5298807428615864,超52亿人次参与有奖发票抽奖50个试点城市投入奖金489亿元商务部新闻发言人何咏前在14日举行的例行新闻发布会上表示截至5月13日已有来自零售餐饮等八大行业超260万家商户参与有奖发票试点活动超52亿人次上传发票抽奖50个试点城市投入奖金489亿元参与活动发票金额20882亿元提振,0,0,2,,2026-05-15 12:00:01,政务,https://weibo.com/1832487154/QFsqOA9ny,1832487154,新华财经官方微博,https://weibo.com/u/1832487154
5299286602419243,5月14日甘肃省副省长王旭一行来到吴宜泽台球俱乐部视察调研[并不简单][手指比心][打call]了不起的斯诺克吴宜泽辟谣卖房传闻微博二创视频创作季,2,21,122,重庆,2026-05-16 19:44:05,政务,https://weibo.com/5718804188/QFETGa9m3,5718804188,瓶盖说,https://weibo.com/u/5718804188
5299532856036705,官方通报救护车捎带化肥驾驶员用救护车捎带化肥被处理5月17日重庆巫溪县卫生健康委员会发布情况通报近日网传我县某救护车驾驶员用救护车捎带化肥为此我委高度重视及时开展核查处置现将有关情况通报如下经查涉事车辆为我县一乡镇卫生院救护车2026年5月16日该,3,0,2,,2026-05-17 12:02:36,政务,https://weibo.com/1703371307/QFLiRpkqd,1703371307,北京晚报,https://weibo.com/u/1703371307
5299543618093109,驾驶员返程买家用化肥用救护车装载官方通报重庆一救护车运输化肥5月17日重庆巫溪县卫生健康委员会发布情况通报内容如下近日网传我县某救护车驾驶员用救护车捎带化肥为此我委高度重视及时开展核查处置现将有关情况通报如下经查涉事车辆为我县一乡镇卫生院救护2026年5,0,0,0,,2026-05-17 12:45:21,政务,https://weibo.com/2011445377/QFLAdxXo1,2011445377,齐鲁壹点,https://weibo.com/u/2011445377
5299317407220445,2026世界市长对话成都2026世界市长对话成都活动举行5月13日至15日2026世界市长对话成都活动在四川成都举行来自26个国家的32个城市及5个国际组织的代表齐聚成都中外嘉宾围绕科技创新产业协同文化交流生态安全等议题进行讨论,0,0,0,,2026-05-16 21:46:29,政务,https://weibo.com/2041405051/QFFHmuimN,2041405051,黑龙江卫视,https://weibo.com/u/2041405051
5299117212827967,宁波要新建一座跨江特大桥5月15日宁波市自然资源和规划局公示228国道海曙段工程姚江通途路北段规划选址项目分南北两段北段北起江北连接线南至姚江长约059公里南段北起余姚江海曙界南至通途路长约13公里含3座桥梁整体含一座跨余姚江特大桥道路为一级公路过江桥梁宽,0,0,103,浙江,2026-05-16 08:30:59,政务,https://weibo.com/2168837204/QFAutbRGn,2168837204,宁波倪少,https://weibo.com/u/2168837204
5298480568079249,见V知著翻译翻译未来五年的云南什么叫惊喜未来五年云南的发展里藏着多少惊喜今天省政府新闻办举行开局起步十五五云南专场新闻发布会介绍云南经济社会发展和十五五的发展规划擘画出了一个更美更富更有温度的七彩云南令人惊喜无限这五年我们一起奋斗解锁充满惊喜,0,0,0,,2026-05-14 14:21:11,政务,https://weibo.com/3974560125/QFjVCxTMt,3974560125,红塔区发布,https://weibo.com/u/3974560125
