id,text_raw,reposts_count,comments_count,attitudes_count,region_name,created_at,articleType,articleUrl,authorId,authorName,authorHomeUrl
5303187305136577,直播间下单葫芦的学长们记得里面不用放茶叶葫芦代表福禄葫芦中间系一根红线红线长度为三尺六寸五代表365天有福有禄葫芦放客厅卧室都可以百无禁忌注根据换算单位换算三尺六寸五约等于121米节选秦东魁老师直播间分享,24,0,28,贵州,2026-05-27 14:04:05,收藏,https://weibo.com/1635246014/R1kUOlyg1,1635246014,后学秦东魁,https://weibo.com/u/1635246014
5303488037784109,七色五味59岁文玩店主跨界卖三碗面走红在苏州黎里古镇老街上59岁的沈国良守着一间半文玩半面馆的小店10多年来他深耕文玩经营如今老店承压他索性一分为二隔出灶台重拾餐饮老本行用面香补贴心头热爱店里只卖羊肉面牛筋面大肠面三碗面每日限量30碗明清古董满屋,0,0,0,,2026-05-28 09:59:05,收藏,https://weibo.com/6968959269/R1sJRwF09,6968959269,SBS暖视频,https://weibo.com/u/6968959269
5301420232543572,嵌有绿松石的铜内玉戈商代,2,0,5,江苏,2026-05-22 17:02:22,收藏,https://weibo.com/1481589195/R0AWHaFHm,1481589195,东风永健,https://weibo.com/u/1481589195
5301965237518369,拍卖记录[超话]香港苏富比2025年9月9日伊势彦信珍藏重要中国陶瓷明弘治黃地青花折枝梔子花果紋盤大明弘治年製款成交价7620000港元这就是中国风遇见艺术,6,8,11,浙江,2026-05-24 05:08:00,收藏,https://weibo.com/2658936811/R0P7JvxS1,2658936811,骨董行,https://weibo.com/u/2658936811
5301380663216086,健步远梅安用插鹧鸪金盏有余春宋晁补之北宋建窑金鹧鸪斑纹茶盏鹧鸪斑泛指釉面上分布的圆形或椭圆形的斑点与鹧鸪胸前羽毛的特征较相近相符其形成的机理比较复杂主要是铁元素使然金缕说的是鹧鸪斑四周或釉面上呈现出如羽绒一样的金黄色或银白色的丝状纹理和温控有关系,0,12,1,北京,2026-05-22 14:25:08,收藏,https://weibo.com/3315302463/R0zUSduEm,3315302463,愚翁自渡矣,https://weibo.com/u/3315302463
5302193319053560,救命乾隆的审美真的超前百年[点赞]桃花洞瓷器集齐五彩配色妥妥古代版多巴胺仅乾隆一朝烧制绝版文物太有韵味文博会最后一天速来围观[打call][打call][打call]第二十二届深圳文博会深圳文博会粤分享粤精彩amazingshenzhen,21,0,8,广东,2026-05-24 20:14:20,收藏,https://weibo.com/3190456404/R0V3BBZfa,3190456404,擦地哥,https://weibo.com/u/3190456404
5302284121801790,记录者超话[超话]记录者超话以前这种品相的868不带一点讨价还价的超级大捡漏[赞]现在这种反常的你小心仙人跳[吃瓜],1,1,1,上海,2026-05-25 02:15:09,收藏,https://weibo.com/6447640848/R0Xq47yJ8,6447640848,晴雨风曰,https://weibo.com/u/6447640848
5303652303504173,陪伴十几年玉镯修复如初不负心意,0,0,0,江苏,2026-05-28 20:51:49,收藏,https://weibo.com/1154841450/R1x0OeHAV,1154841450,玉师傅手工匠人,https://weibo.com/u/1154841450
5303139825878650,玩的东西古今相通文玩手串收藏,0,0,0,北京,2026-05-27 10:55:25,收藏,https://weibo.com/1306049701/R1jGeoFiW,1306049701,于鸿雁老于,https://weibo.com/u/1306049701
5302820274439529,江苏观宇2026春季拍卖会天地方圆紫砂专场清晚期范章恩制紫泥竹鼓壶清晚期蕙孟晨志款朱泥竹节三足壶一对二只清晚期惠孟臣款朱泥水平壶清中期思亭款朱泥思亭壶清晚期诗句孟臣款朱泥宫灯壶清中期诗句孟臣款朱泥神灯壶清中期世德堂款朱泥折肩宫灯壶陈国良制,0,0,1,新疆,2026-05-26 13:45:38,收藏,https://weibo.com/3192196733/R1bmPiCVj,3192196733,紫砂陶,https://weibo.com/u/3192196733
5302053415161705,黎叔聊一下海南沉香的稀缺性最近很多商家特别是新入行海南沉香的一些商家都在炒作野生海南沉香的稀缺性海南沉香特别是顶级的好香到底稀缺吗黎叔想说不是稀缺而是惜售黎叔也多次讲过手上有野生海南沉香顶级香的人有很多而且有一些都不是做,1,0,1,海南,2026-05-24 10:58:24,收藏,https://weibo.com/2118327910/R0RpXlENj,2118327910,五指山黎叔,https://weibo.com/u/2118327910
5301336669159768,AUST微分享每天分享一种文物西周利簋器身呈圆形双耳作兽首形圈足下连方座通体饰以饕餮纹夔龙纹及云雷纹纹饰繁密而有序铸造精良内底铸有铭文四行三十三字记载了甲子日清晨岁星当空之际武王伐纣的关键战役一器之内凝刻着改朝换代的瞬间与青铜时代的巅峰技艺图,0,1,1,安徽,2026-05-22 11:30:19,收藏,https://weibo.com/5727185183/R0yLUCqSc,5727185183,安徽理工大学,https://weibo.com/u/5727185183
5302202960971609,古北水镇[超话],0,0,0,北京,2026-05-24 20:52:39,收藏,https://weibo.com/1093633313/R0Vja44L7,1093633313,杨小东-悠游建筑,https://weibo.com/u/1093633313
5301786210731780,鹿角赑屃香炉整料雕刻龙首昂扬龟背沉稳鳞甲纹理一丝不苟背负熏炉炉身饰回纹祥云盖面透雕工艺精巧整器工料俱佳气韵庄重遇见艺术美学空间香道微博人文,0,0,0,陕西,2026-05-23 17:16:38,收藏,https://weibo.com/6365450133/R0KsZ34mU,6365450133,吃茶痴茶丶,https://weibo.com/u/6365450133
5301358531971689,合集7明代四川平武土司王玺家族墓出土部分配饰器物文物等,12,1,26,美国,2026-05-22 12:57:11,收藏,https://weibo.com/6511619604/R0zlb8gVr,6511619604,Mr-Wang1914,https://weibo.com/u/6511619604
5302846951526738,高品质翡翠挂件分享每一件都是精品,0,0,6,广东,2026-05-26 15:31:38,收藏,https://weibo.com/7275965682/R1c3R6paO,7275965682,翡居珠宝_十玥,https://weibo.com/u/7275965682
5302947743533507,看看这颗从树脂模具中取出的华丽黑蛋白石骰子,0,0,20,河北,2026-05-26 22:12:09,收藏,https://weibo.com/6685956217/R1eGqePe3,6685956217,火锅保卫者,https://weibo.com/u/6685956217
5302778593019362,GIAGIA科研背后走进宝石产地GIA第102次野外考察GIA实地宝石学家DrAaronPalke近日带队前往巴西开展GIA第102次野外考察巴西是重要的彩色宝石产地之一其出产的宝石种类繁多从祖母绿Emerald欧泊Opal到传奇的帕拉伊巴碧玺Parabatourmaline应有尽,0,1,6,北京,2026-05-26 11:00:00,收藏,https://weibo.com/2211817287/R1ahBcFto,2211817287,GIA美国宝石研究院,https://weibo.com/u/2211817287
5303263143660124,户口以后没那么重要了户籍改革新政户口本特权退场公共服务与人同行近期户籍制度改革新政落地彻底撕下户口本最后的特权外衣标志着我国公共服务供给从按户籍分配转向按常住地供给的历史性转变长期以来户口本不仅是人口登记凭证更捆绑教育医疗住房社保等核心福利成为划分身份,2,113,118,陕西,2026-05-27 19:05:26,政务,https://weibo.com/3038801145/R1mT8fmag,3038801145,文秀佳,https://weibo.com/u/3038801145
5303456925486091,定小检新闻播报宽不是法外开恩严不是法外加重严和宽两手都要抓都要硬都要准5月27日国务院新闻办公室举行开局起步十五五系列主题新闻发布会最高人民检察院副检察长苗生明就检察机关强化检察监督全面准确贯彻宽严相济刑事政策依法惩治犯罪维护安全稳定等工作作,49,0,53,,2026-05-28 07:55:27,政务,https://weibo.com/3190998314/R1rVGn1bl,3190998314,定陶检察,https://weibo.com/u/3190998314
5303589992140549,京沪首次联合对三大外卖平台企业开展行政指导5月28日记者从北京市市场监管局获悉京沪两市市场监管局签订网络餐饮第三方平台食品安全治理合作框架协议建立网络餐饮食品安全协同治理机制两地市场监管部门在数据共享信息互通风险联控执法联动等领域全面加强协作包括共同推动外,0,0,0,,2026-05-28 16:44:13,政务,https://weibo.com/6976871937/R1voj8YQZ,6976871937,新浪5G,https://weibo.com/u/6976871937
5303217241982823,52米高空见证宁波建设力量甬台温高速宁波南段改扩建工程稳步推进东江系杆拱桥施工场面震撼桥梁拱肋最高达525米工人需穿过狭窄悬空孔洞进入钢结构内部作业狭小空间攀爬穿行极具考验大家身着防护装备完成焊接打磨等精细工序这些施工通道后续将用作检修通道这群高空钻洞人用坚,5,4,20,,2026-05-27 16:03:02,政务,https://weibo.com/1941424392/R1lH68jP1,1941424392,台州晚报,https://weibo.com/u/1941424392
5303156082738468,好快的刀双流造双流市民早知道双流城市发展与建设,10,35,38,,2026-05-27 12:00:01,政务,https://weibo.com/1909250714/R1k6sbuoQ,1909250714,双流发布,https://weibo.com/u/1909250714
5303607152869708,双汇道歉声明双汇称检测均合格近日据黑龙江市场监管局发布关于食品安全监督抽检信息的通告黑龙江比邻优选连锁超市有限公司明湖分公司在2025年8月购进的猪后鞧肉被检出林可霉素高达7700gkg超标375倍而该样品的生产单位为望奎双汇北大荒食品有限公司双汇发展直接持有其7500的股,0,0,0,,2026-05-28 17:52:24,政务,https://weibo.com/1704588860/R1vPZc2xC,1704588860,半岛每日播报,https://weibo.com/u/1704588860
5303490143332407,守边就是守国护边就是护家新征程上的奋斗者中外记者见面会,0,0,0,,2026-05-28 10:07:27,政务,https://weibo.com/6929716472/R1sNgdYUv,6929716472,国家移民管理局,https://weibo.com/u/6929716472
5303311897991478,让科技真正成为守护国门的利剑和服务群众的利器新征程上的奋斗者中外记者见面会,1,0,0,,2026-05-27 22:19:10,政务,https://weibo.com/6929716472/R1o9LxwWO,6929716472,国家移民管理局,https://weibo.com/u/6929716472
5303560474461255,南海特快我国首部海洋生物医药产业发展政策文件发布自然资源部等8部门5月28日发布关于加快海洋药物和功能制品高质量发展的指导意见这是全国层面首部海洋生物医药产业发展的政策文件指导意见强调统筹加强产业资源链科技链产业链应用链全链条创新体系建设推动科技创新和产业创,0,0,1,,2026-05-28 14:46:55,政务,https://weibo.com/3858832626/R1uCHiIzJ,3858832626,南海之声,https://weibo.com/u/3858832626
5302748228617186,早安[超话]深圳第二批重点项目集中开工宝安47个项目总投资逾170亿元日前深圳市2026年第二批重点项目暨新一批工业上楼项目推进会举行宝安区本次集中启动项目共47个总投资17095亿元涵盖产业基础设施社会民生等多个领域为区域高质量发展注入强劲动能,0,33,7,,2026-05-26 08:59:21,政务,https://weibo.com/1924738303/R19uCA9IS,1924738303,宝安日报,https://weibo.com/u/1924738303
5303219581618599,上海电子证照核验严打幽灵外卖从源头上杜绝幽灵外卖生存土壤网络餐饮服务经营者落实食品安全主体责任监督管理规定将于6月1日起施行为更好整治假证照假地址假门店等幽灵外卖乱象26日上海推出全国首个网络餐饮电子证照核验应用构建起一套从商户申请到平台亮证的数字化管理闭环,0,0,0,,2026-05-27 16:12:20,政务,https://weibo.com/1774215272/R1lKS6N4r,1774215272,武汉广播电视台,https://weibo.com/u/1774215272
5301431483765147,从一颗青梅的产业实践到一曲歌仔戏的婉转新生两岸走出文化相融产业共生的融合新路径台海时刻第28届海交会今日在福州盛大开幕2026招商月暨海交会,1,0,0,,2026-05-22 17:47:04,政务,https://weibo.com/1864204590/R0BeQfNub,1864204590,台海时刻,https://weibo.com/u/1864204590
5302844699182934,只要特供存在全民食品安全永远就是一句空话[作揖],62,24,163,北京,2026-05-26 15:22:41,政务,https://weibo.com/7344712981/R1c0dCwTQ,7344712981,论代史,https://weibo.com/u/7344712981
5303626279159424,国务院印发城市更新十五五规划据新华社国务院日前印发城市更新十五五规划明确了十五五时期城市更新工作的目标指标重点任务重大工程和政策举措规划强调坚持以习近平新时代中国特色社会主义思想为指导完整准确全面贯彻新发展理念坚持稳中求进工作总基调坚持以,0,0,0,,2026-05-28 19:08:24,政务,https://weibo.com/6040549176/R1wkPCqME,6040549176,究竟视频,https://weibo.com/u/6040549176
5303224288411944,无证无文书执法车封堵厂门10多天陕西西咸新区纪检部门成立工作组调查执法车封堵厂房大门事件涉事工厂工人发声纪检调查执法车封堵厂门10多天遭执法车封堵厂门10多天工人发声近日陕西西咸新区上林街道办事处执法车辆封堵企业大门10多天一事引发关注5月27日上午极目新闻记者从当地,0,0,0,,2026-05-27 16:31:01,政务,https://weibo.com/1192119933/R1lSszikw,1192119933,北疆新闻,https://weibo.com/u/1192119933
5303134185848977,上新了大国工程国内首座火山岩储气库钻井工程圆满收官近日随着大庆油田储气库6井顺利完井由渤海钻探公司承建的国内首座火山岩储气库钻井工程圆满收官标志着我国在火山岩储气库钻井领域取得重大突破为后续同类型储气库建设积累了宝贵经验对进一步完善国家天然气产供储销体系保障重点,1,3,7,,2026-05-27 10:33:00,政务,https://weibo.com/2752396553/R1jx8oxAl,2752396553,国资小新,https://weibo.com/u/2752396553
5303208943812710,新征程上的奋斗者中外记者见面会现场直击4位移民管理警察代表将亮相国新办中外记者见面会,0,0,1,,2026-05-27 15:30:03,政务,https://weibo.com/6929716472/R1ltIfZRk,6929716472,国家移民管理局,https://weibo.com/u/6929716472
5302803288556076,秦启光任重庆市酉阳县委书记,1,2,46,湖北,2026-05-26 12:38:08,政务,https://weibo.com/5094751249/R1aVqzTPe,5094751249,朝阳吃瓜群众一枚,https://weibo.com/u/5094751249
5301721838650948,一大早看到了点心发来的信息看到她自己玩了两个多小时的音乐看到她说幸福是什么哈哈就这个样子没有作业没有考试干自己喜欢的事儿天气晴朗人际关系不错喝一杯果汁回家有饭吃太美了美好我好开心好感动我的孩子活成了也正是我期待的样子她简单知足对生活有细腻的,0,7,53,云南,2026-05-23 13:00:50,育儿,https://weibo.com/5301737502/R0IN9Aivq,5301737502,素直D丹,https://weibo.com/u/5301737502
5301428261487770,,17,1179,1648,上海,2026-05-22 17:34:16,育儿,https://weibo.com/3616320363/R0B9E6f2i,3616320363,小红猪ouo,https://weibo.com/u/3616320363
5303635795509507,Sea奶粉罐改的地台出样子了罐子不够有部分空隙大前几天下雨耽搁时间不过这都不是问题儿子喝奶速度快再喝个把月后罐子就够了到时封边上螺丝就可[耶],0,19,85,河南,2026-05-28 19:46:13,育儿,https://weibo.com/3977436117/R1wAbn7h1,3977436117,一样蓝夫夫,https://weibo.com/u/3977436117
5301725401452477,泛泛地说三条家长可以努力的方向1做好自己让自己状态好一些情绪稳定积极乐观做不到时起码不迁怒隔离调整2少一些纠结拧巴很多家长嘴里说的是听来的正确的话实际做的是内心真实想法话也前后矛盾做法也不一致因为想法随时在摆动漂移说不在乎成绩实际一直盯分数,144,22,316,广东,2026-05-23 13:15:00,育儿,https://weibo.com/2287078661/R0ISU65R3,2287078661,罗玲的空间,https://weibo.com/u/2287078661
5303156041850691,逗猫棒怎么长小主人头上了,46,13,409,广东,2026-05-27 11:59:51,育儿,https://weibo.com/7280135211/R1k6o7LrR,7280135211,猫bot,https://weibo.com/u/7280135211
5302430093017749,小酒窝好会提供情绪价值翻看了两年前的视频当时有粉丝送了她最喜欢的盲盒她立马就拆了起来还兴奋得给大家展示甚至想拿胶水粘到妈妈包上小酒窝提前庆祝10岁生日微博二创视频创作季2026文娱明星视频激励计划董璇张维伊为小酒窝庆生,0,17,133,福建,2026-05-25 11:55:11,育儿,https://weibo.com/7807179117/R11dvcF3n,7807179117,嘟嘟软萌圆,https://weibo.com/u/7807179117
5303219462868399,给宝贝一个多彩童梦缤纷鲜甜承载美好祝愿幸福西饼61儿童节蛋糕上线为宝贝点亮幸福快乐的时刻关注转发带话题幸福童年礼物清单来说说会如何庆祝六一儿童节揪1位宝请吃蛋糕蛋糕卡1多彩童梦蛋糕分为小公主款小王子款四色奶,458,282,202,广东,2026-05-27 16:11:52,育儿,https://weibo.com/2717663104/R1lKGc2cv,2717663104,幸福西饼BLISSCAKE,https://weibo.com/u/2717663104
5302488570006792,我家今年的暑假安排其实还没有完全定下来目前有两个方案还在讨论中先分享出来没准也能给大家一个参考首先CiCi有一个线下的思辨课在上海当时让娃在思辨课和网球课之间二选一娃说思辨课吧暑假训练思维辩论能力寒假提高网球水平加上思辨课是需要面试的CiCi通过了所以娃更不,31,336,643,北京,2026-05-25 15:47:33,育儿,https://weibo.com/1898883457/R12JP01Ly,1898883457,雷晨leichen,https://weibo.com/u/1898883457
