id,text_raw,reposts_count,comments_count,attitudes_count,region_name,created_at,articleType,articleUrl,authorId,authorName,authorHomeUrl
5302801658019998,王一博wyb王一博平安喜乐FM97酷盖电台今日考古之1093期151106来看练舞的小啵王一博YIBO,46,39,157,福建,2026-05-26 12:31:38,舞蹈,https://weibo.com/5395397567/R1aSNxEmO,5395397567,王一博_WYBBar,https://weibo.com/u/5395397567
5300973761204886,为了向MAYHEM和LadyGaga致敬Haus舞者MichaelDameski发布了一段伴随Scheie音乐的舞蹈视频毒苹果为了向MAYHEM致敬受这一经历启发并献给与我并肩的艺术家LadyGaga,12,13,303,美国,2026-05-21 11:28:15,舞蹈,https://weibo.com/1783046047/R0pkA53rE,1783046047,LadyGagaFacts,https://weibo.com/u/1783046047
5300620253725205,金泰来x金度勋TOP55ZEROBASEONE回归,74,23,274,四川,2026-05-20 12:03:32,舞蹈,https://weibo.com/5601400969/R0g8pfD5X,5601400969,Bruh,https://weibo.com/u/5601400969
5302570328264500,260525hellolive签售逆天比例Yurii_d00,16,0,46,广东,2026-05-25 21:12:26,舞蹈,https://weibo.com/9088258968/R14RGyFYo,9088258968,昏嘟豆,https://weibo.com/u/9088258968
5302381338428579,草原上载歌载舞庆祝七十周年大家一起健身舞出精彩篇章[yeah][yeah][yeah]航拍杜尔伯特大庆[超话]广场舞你眼中的大庆万千气象看龙江黑龙江杜尔伯特,0,8,7,黑龙江,2026-05-25 08:41:27,舞蹈,https://weibo.com/7987620654/R0ZWRzmEP,7987620654,途游时光记,https://weibo.com/u/7987620654
5302468365779656,当芭蕾遇到机器人这对舞搭配绝了科技怪界[超话],0,2,36,河北,2026-05-25 14:27:16,舞蹈,https://weibo.com/1784566897/R12deofyg,1784566897,科技怪界,https://weibo.com/u/1784566897
5302450572755218,260525官推KO,15,2,127,广东,2026-05-25 13:16:34,舞蹈,https://weibo.com/1703451101/R11KxbyL0,1703451101,x1nyutian,https://weibo.com/u/1703451101
5302165016153107,投刘耀文往后躺只有宋亚轩发现了一直在关注对方,0,2,39,广东,2026-05-24 18:21:52,舞蹈,https://weibo.com/5393648634/R0UjXpOHF,5393648634,再气也要吃早餐,https://weibo.com/u/5393648634
5302897313059126,说到国风,3,0,17,四川,2026-05-26 18:51:45,舞蹈,https://weibo.com/7944562657/R1dn5cPOK,7944562657,天才宅妹恩_17,https://weibo.com/u/7944562657
5302067154649846,联合辟谣微博辟谣2026中国网络文明大会网络辟谣论坛第八届互联网辟谣优秀作品文字类展示二[打call][打call]5月20日第八届互联网辟谣优秀作品在广西南宁举办的2026年中国网络文明大会网络辟谣分论坛上正式发布经过作品初审专家复审和综合评定最终70部辟谣优秀作品脱颖而出,0,0,2,,2026-05-24 11:53:00,辟谣,https://weibo.com/7496227484/R0RM7jvDw,7496227484,网信焦作,https://weibo.com/u/7496227484
5300619722096753,网友造谣武汉暴雨致水漫大街被查近日网民许某在一网络社交平台发文称武汉特大暴雨引发水漫大街并附上街头淹水视频引发大量网民关注造成当地居民恐慌经核实发现涉事地并非武汉据许某交代为博取流量其故意将外地过往暴雨积水的网络视频篡改为武汉雨情随意编造不实信息并,0,0,0,,2026-05-20 12:01:24,辟谣,https://weibo.com/7811310476/R0g7y8NsB,7811310476,大潮科技,https://weibo.com/u/7811310476
5302771045631333,别再妖魔化米饭馒头了碳水脸根本就是伪概念科学控碳才是护肤关键主食吃多会变碳水脸系谣言今日辟谣Hi贵州[超话],0,0,1,,2026-05-26 10:30:01,辟谣,https://weibo.com/2319434684/R1a5qnCXX,2319434684,贵州卫视非常完美,https://weibo.com/u/2319434684
5302919282038346,女教师给父亲打伞为何被造谣评论丨女教师撑伞讨好校领导看图造谣何时休造谣女教师撑伞讨好领导不仅是吃瓜据经视直播消息5月25日有网友发布视频称在一学校操场上一群学生正顶着太阳在户外参加活动而一名女教师站在操场边为身旁的男士撑伞遮阳网友质疑女教师撑伞是为讨好校,0,0,0,,2026-05-26 20:19:03,辟谣,https://weibo.com/1915336122/R1dWw8ygy,1915336122,成都商报旅游,https://weibo.com/u/1915336122
5302506810770499,医生辟谣带壳吃荔枝能防上火注意荔枝吃太多或引发低血糖粉碎谣言真相来了荔枝性偏温热体质偏热或阴虚火旺的人食用过量容易出现口干舌燥咽喉肿痛等上火的症状网传带壳食用荔枝能避免上火医生提醒不建议食用荔枝壳一是荔枝壳比较硬直接食用容易损伤口腔二是荔枝壳可能残留,6,5,56,,2026-05-25 17:00:01,辟谣,https://weibo.com/2024623547/R13df3erp,2024623547,央视一套,https://weibo.com/u/2024623547
5301049334170353,蔚来辟谣乐道宣传片女主5月21日蔚来官方辟谣号蔚来小喇叭发布声明称网传乐道L80宣传片女主角饰演者为电影监狱来的妈妈主演此言论纯属虚假信息该片演员与网传信息无任何关联并呼吁勿伤及无辜蔚来表示目前已完成相关证据留存将依法追究造谣传谣者法律责任,1,1,75,,2026-05-21 16:28:33,辟谣,https://weibo.com/6060307497/R0rithuTL,6060307497,观察者网出行中心,https://weibo.com/u/6060307497
5300960609699766,抖音禁止录播伪装为直播5月20日有网友曝剧方砸千万重金做剧情切片买推流2000w才换一条百万赞虚流量追剧转化率惨不忍睹多部剧集接连被平台下架而主角硬刚抖音不做短视频营销照样热度破圈连带宣传该剧的秦腔直播遭封禁对此抖音黑板报发文辟谣相关多个谣言1给阿,3,3,241,,2026-05-21 10:35:59,辟谣,https://weibo.com/1267454277/R0oZmEHlQ,1267454277,凤凰周刊,https://weibo.com/u/1267454277
5301410813970541,景甜工作室发文否认代孕协议5月22日话题疑似景甜代孕协议曝光登上热搜引发热议景甜工作室景甜Studio火速发布严正声明斥责相关内容为不实谣言和恶意造谣并表示已启动法律维权程序江南都市报综合景甜Studio,0,0,2,,2026-05-22 16:24:56,辟谣,https://weibo.com/1735937570/R0AHvgEUZ,1735937570,江南都市报,https://weibo.com/u/1735937570
5302489344639213,北京师范大学通报网传吃剩饭事件非该校师生非该校组织活动北京师范大学辟谣吃剩饭事件北京师范大学5月24日发布情况说明近日网上流传北师大带队老师让女生先吃饭男生吃剩饭相关信息经核查网传事件带队老师学生并非我校师生相关实习活动也非我校组织,0,0,0,,2026-05-25 15:50:37,辟谣,https://weibo.com/1704544512/R12L4jsS1,1704544512,半岛网,https://weibo.com/u/1704544512
5303121754458179,警方辟谣长沙小区发生恶性刑事案件死者系高坠而亡已排除刑事案件可能长沙一小区发生人员坠亡事件5月26日湖南湘江新区学士街道某小区发生一起人员坠亡事件警方通过现场勘查视频审看走访调查等工作查明死者系高坠而亡已排除刑事案件可能5月27日凌晨潇湘晨报晨视频记者,1,3,6,,2026-05-27 09:43:36,辟谣,https://weibo.com/1655444627/R1jd5iHM7,1655444627,潇湘晨报,https://weibo.com/u/1655444627
5302516862420958,抖音十大辟谣案例5月25日抖音黑板报发文我们根据谣言治理情况盘点了过去一年十大辟谣案例这些谣言均经由AI求真大模型识别或处置并通过求真卡等形式总结权威信源信息生成辟谣内容大家在抖音搜索谣言点相关事件就能一键获知事件真伪未来我们也将持续探索AI求真,0,0,0,,2026-05-25 17:39:59,辟谣,https://weibo.com/5617775353/R13tsa9NI,5617775353,全球拍视频,https://weibo.com/u/5617775353
5302412370774972,李连杰称换心脏谣言是对他人二次伤害63岁李连杰回应换年轻心脏这对人家家里人是二次伤害5月23日李连杰在一次访谈对话中再次回应换年轻人的心脏换血打干细胞谣言李连杰在视频中表示死都被人说过好多次了十来年的时间里死了开追悼会了说什么的都有我们是公众人物但,1,0,0,,2026-05-25 10:44:46,辟谣,https://weibo.com/1672519561/R10KV3fBy,1672519561,猛犸新闻,https://weibo.com/u/1672519561
5302884675879853,律师造谣戴耳环女干部涉嫌多重违法近日湖南石门县遭遇连续强降雨龙池河村的村支书向金元奋战在救灾一线累到声音嘶哑却因一对金色耳环遭少数网友质疑律师解读戴耳环女干部被造谣嘲讽律师表示若恶评广泛传播造成严重后果等网暴者可能面临三年以下有期徒刑拘役管制或被剥,0,0,0,,2026-05-26 18:01:32,辟谣,https://weibo.com/1672519561/R1d2HoFCl,1672519561,猛犸新闻,https://weibo.com/u/1672519561
5302378803757152,西瓜太甜是打了甜蜜素吗这些都是关于西瓜的谣言初夏时节西瓜上市一些所谓的安全提醒也准时返场这些年年翻炒的说法是真的吗现在的西瓜更甜了是打了甜蜜素吗其实是品种持续优化与栽培技术提升共同作用下的结果西北农林科技大学园艺学院研究员陕西省西甜瓜产业技术体系首,0,0,1,,2026-05-25 08:31:22,辟谣,https://weibo.com/1668589317/R0ZSMfLpe,1668589317,大众新闻-半岛都市报,https://weibo.com/u/1668589317
5300642014298640,警方通报编造汛情谣言案例拿汛情造谣博流量被依法处罚近日湖北遭遇持续强降雨全省上下众志成城全力防汛然而就在这关键时期几条事发武汉触目惊心的视频在社交平台传播网传视频谣称城区积水严重车辆被淹迅速引发网民关注与焦虑经武汉警方核实相关内容均为谣言此,1,0,1,,2026-05-20 13:30:00,辟谣,https://weibo.com/2087875965/R0gHvi2gU,2087875965,法治网,https://weibo.com/u/2087875965
5302777102467334,学校辟谣女老师给校长打伞两人是父女已报警追责女老师给返聘父亲打伞被造谣近日福建厦门有网友发帖称一学校在操场升旗一名女老师在台下给校长打伞引发热议学校回应打伞的男女是父女关系也是同事关系男子是学校返聘回来的老师快70岁了已报警追究造谣者责任大皖新,7,6,87,,2026-05-26 10:54:04,辟谣,https://weibo.com/2685336121/R1afcalRI,2685336121,南宁晚报,https://weibo.com/u/2685336121
5302455952998794,拼凑山姆偷吃视频账号已悄然撤稿乾坤镜拼凑山姆偷吃视频是谁在移花接木5月15日山姆会员商店在山东济南与青岛两地同步开张营业开业不久社交平台上迅速涌现出多段短视频直指两家新店内存在偷吃然而经过画面比对与来源追溯后发现这些被大量转发的视频中部分核心画面实际,0,0,2,,2026-05-25 13:37:57,辟谣,https://weibo.com/1647210043/R11TdcA7E,1647210043,百姓关注,https://weibo.com/u/1647210043
5302485552989561,多吃水果会得脂肪肝系谣言医生辟谣多吃水果会得脂肪肝近日时令水果正集中上市但是网上却流传着说多吃水果会得脂肪肝的说法让不少市民心生疑虑针对网传说法医生表示天然水果果糖含量普遍偏低大多不足5且容易被人体代谢吸收日常适量食用无需担心诱发脂肪肝暨南大学附属,1,2,88,,2026-05-25 15:35:34,辟谣,https://weibo.com/1655444627/R12EXcxIJ,1655444627,潇湘晨报,https://weibo.com/u/1655444627
5303136850018404,网红捐1047万其中1千万由粉丝捐出有人说这是炒作但再怎么样也比女孩盲道被撞那种纯摆拍骗流量消费公众善意的闹剧强太多了是她自己只出了47万质疑的扪心自问你捐过47万吗还有1000万是两位神豪粉丝凑的说是榜一榜二争宠也好实力雄厚也罢真金白银拿出来做公,0,2,5,上海,2026-05-27 10:43:34,公益,https://weibo.com/1750071275/R1jBr04MQ,1750071275,古德猛安,https://weibo.com/u/1750071275
5303136429539443,捐1047万网红已签约MCN捐1047万网红30日涨粉近10万5月25日拥有290万粉丝的女网红林思琪捐款1047万元其中1000万元来自林思琪的两名粉丝其余47万由其个人捐出引发热议对此网红回应捐1047万其中个人捐47万两位粉丝和林思琪商议后统一以林思琪的名义将款项共同捐给了中华,0,0,0,,2026-05-27 10:41:54,公益,https://weibo.com/1821499183/R1jAKE1DZ,1821499183,大连日报,https://weibo.com/u/1821499183
5303135511773619,韩红爱心基金会感谢橹穆cp粉以热爱聚暖流5月27日报道以热爱聚暖流以善行担责任橹穆CP粉通发起募捐活动超七万爱心人士踊跃参与累计筹得善款超40万元橹穆cp粉公益版图持续拓展公益行动范围广泛多元从救助流浪动物关爱留守儿童到抗震救灾两癌帮扶罕见病救助同时,0,0,0,,2026-05-27 10:38:16,公益,https://weibo.com/2011075080/R1jzh7roL,2011075080,齐鲁晚报,https://weibo.com/u/2011075080
5303135292886277,政协委员马辉履职显担当公益暖民生近段时间以来湖南省常德市石门县壶瓶山镇遭遇极端暴雨洪水侵袭给山区群众的生命财产安全带来严重威胁当地部分学校教学设施受损严重孩子们的学习环境牵动人心灾情发生后桃源县政协委员常德市智邦油站管理有限公司小智加油品牌创始人董,0,0,0,,2026-05-27 10:37:24,公益,https://weibo.com/1280846847/R1jyVc6QR,1280846847,指尖新闻-沈阳晚报,https://weibo.com/u/1280846847
5303135048303611,五个女博士被投诉喝了过敏喝了腹泻过敏五个女博士拒退款618大促临近口服美容保健食品等品类竞争激烈在某电商平台医药保健类品牌中五个女博士长期位居销量前列但消费者投诉也在增加近日一名消费者在黑猫投诉平台发起投诉称购买五个女博士产品后什么效果也没有,0,0,0,,2026-05-27 10:36:26,公益,https://weibo.com/1898885525/R1jywyQ9d,1898885525,生活报新街派,https://weibo.com/u/1898885525
5303133757510663,小星河为白血病患儿捐款13140元近日云熠星河公益课堂在福建省助困公益协会病房教室正式启动首期绘画课程同步开讲这不仅是一场公益课堂的启幕更是一次跨越十年的温暖接力云熠的微光终于汇入病房教室流淌了十年的暖流之中据悉云旗Yunqi郝熠然粉丝小星河捐赠13140,1,1,8,,2026-05-27 10:31:18,公益,https://weibo.com/1749990115/R1jwrvvRJ,1749990115,北京青年报,https://weibo.com/u/1749990115
5303133116040551,MCN回应网红林思琪捐1047万5月25日拥有290万粉丝的女博主林思琪晒出一则银行回单记录了一笔总额1047万元的爱心捐款引发关注26日下午纵览新闻从林思琪助理处获悉这笔1047万元捐款中1000万元来自林思琪的两名粉丝其余47万由林思琪个人捐出两位粉丝和林思琪商议后统一以林,0,0,0,北京,2026-05-27 10:28:45,公益,https://weibo.com/6969117632/R1jvpplqf,6969117632,BOOM视频,https://weibo.com/u/6969117632
5303132636580442,田栩宁粉丝发起防欺凌公益活动田栩宁粉丝以公益之力传递善意近日田栩宁_粉丝发起柠檬水守护少年的你限时公益活动携手甘德县070零欺凌志愿服务队联动公安消防卫生乡镇团委等多方力量守护校园安全该公益活动以法治宣教心理疏导与权益维权为核心全覆盖开展,543,272,1275,,2026-05-27 10:26:51,公益,https://weibo.com/1738004582/R1juDrBSa,1738004582,纵览新闻,https://weibo.com/u/1738004582
5303131723530874,捐1047万女网红本人回应网红捐1047万其中1千万由粉丝捐出5月25日拥有290万粉丝的女博主林思琪晒出一则银行回单记录了一笔总额1047万元的爱心捐款引发关注26日下午纵览新闻从林思琪助理处获悉这笔1047万元捐款中1000万元来自林思琪的两名粉丝其余47万由林思琪个人捐出两位粉,0,0,3,,2026-05-27 10:23:13,公益,https://weibo.com/1642088277/R1jtaeOxA,1642088277,财经网,https://weibo.com/u/1642088277
